shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Orange_S2_OB 169864,38.6824,-76.62374,119
Orange_S2_OB 169864,38.68244,-76.62343,120
Orange_S2_OB 169864,38.68244,-76.62314,121
Orange_S2_OB 169864,38.68242,-76.62292,122
Orange_S2_OB 169864,38.68237,-76.62262,123
Orange_S2_OB 169864,38.68229,-76.62226,124
Orange_S2_OB 169864,38.68218,-76.62195,125
Orange_S2_OB 169864,38.68205,-76.62164,126
Orange_S2_OB 169864,38.68193,-76.62135,127
Orange_S2_OB 169864,38.68184,-76.62105,128
Orange_S2_OB 169864,38.68182,-76.62091,129
Orange_S2_OB 169864,38.68181,-76.6208,130
Orange_S2_OB 169864,38.68182,-76.62069,131
Orange_S2_OB 169864,38.68184,-76.62055,132
Orange_S2_OB 169864,38.68195,-76.62011,133
Orange_S2_OB 169864,38.68206,-76.61974,134
Orange_S2_OB 169864,38.68217,-76.61936,135
Orange_S2_OB 169864,38.68223,-76.61902,136
Orange_S2_OB 169864,38.68225,-76.61882,137
Orange_S2_OB 169864,38.68224,-76.61849,138
Orange_S2_OB 169864,38.68221,-76.61804,139
Orange_S2_OB 169864,38.6822,-76.61783,140
Orange_S2_OB 169864,38.68221,-76.61745,141
Orange_S2_OB 169864,38.68224,-76.61721,142
Orange_S2_OB 169864,38.68229,-76.6169,143
Orange_S2_OB 169864,38.6824,-76.61643,144
Orange_S2_OB 169864,38.68247,-76.61615,145
Orange_S2_OB 169864,38.68259,-76.61579,146
Orange_S2_OB 169864,38.68274,-76.6154,147
Orange_S2_OB 169864,38.68287,-76.61512,148
Orange_S2_OB 169864,38.6831,-76.61469,149
Orange_S2_OB 169864,38.68325,-76.61442,150
Orange_S2_OB 169864,38.68339,-76.61416,151
Orange_S2_OB 169864,38.68358,-76.61382,152
Orange_S2_OB 169864,38.68379,-76.61349,153
Orange_S2_OB 169864,38.684,-76.61314,154
Orange_S2_OB 169864,38.68419,-76.6128,155
Orange_S2_OB 169864,38.68431,-76.61257,156
Orange_S2_OB 169864,38.68456,-76.61205,157
Orange_S2_OB 169864,38.68478,-76.61156,158
Orange_S2_OB 169864,38.68491,-76.61123,159
Orange_S2_OB 169864,38.68509,-76.6108,160
Orange_S2_OB 169864,38.68524,-76.61046,161
Orange_S2_OB 169864,38.68539,-76.61018,162
Orange_S2_OB 169864,38.68562,-76.60988,163
Orange_S2_OB 169864,38.68575,-76.60973,164
Orange_S2_OB 169864,38.68594,-76.60949,165
Orange_S2_OB 169864,38.68613,-76.60927,166
Orange_S2_OB 169864,38.68635,-76.60902,167
Orange_S2_OB 169864,38.68656,-76.60885,168
Orange_S2_OB 169864,38.68681,-76.60866,169
Orange_S2_OB 169864,38.68703,-76.60852,170
Orange_S2_OB 169864,38.68722,-76.6084,171
Orange_S2_OB 169864,38.68751,-76.60827,172
Orange_S2_OB 169864,38.68777,-76.60819,173
Orange_S2_OB 169864,38.68809,-76.60808,174
Orange_S2_OB 169864,38.68847,-76.60792,175
Orange_S2_OB 169864,38.68864,-76.60782,176
Orange_S2_OB 169864,38.68886,-76.60767,177
Orange_S2_OB 169864,38.68901,-76.60751,178
Orange_S2_OB 169864,38.68918,-76.60726,179
Orange_S2_OB 169864,38.68929,-76.60707,180
Orange_S2_OB 169864,38.68946,-76.60677,181
Orange_S2_OB 169864,38.68957,-76.60655,182
Orange_S2_OB 169864,38.68974,-76.60626,183
Orange_S2_OB 169864,38.68988,-76.60602,184
Orange_S2_OB 169864,38.69002,-76.60574,185
Orange_S2_OB 169864,38.69015,-76.60538,186
Orange_S2_OB 169864,38.69025,-76.60508,187
Orange_S2_OB 169864,38.69038,-76.60456,188
Orange_S2_OB 169864,38.69048,-76.60423,189
Orange_S2_OB 169864,38.6906,-76.60388,190
Orange_S2_OB 169864,38.6907,-76.60363,191
Orange_S2_OB 169864,38.69074,-76.6035,192
Orange_S2_OB 169864,38.69076,-76.60341,193
Orange_S2_OB 169864,38.69085,-76.60323,194
Orange_S2_OB 169864,38.6909,-76.6031,195
Orange_S2_OB 169864,38.69093,-76.60302,196
Orange_S2_OB 169864,38.69096,-76.60298,197
Orange_S2_OB 169864,38.69101,-76.60298,198
Orange_S2_OB 169864,38.69105,-76.60299,199
Orange_S2_OB 169864,38.69109,-76.60303,200
Orange_S2_OB 169864,38.69134,-76.60322,201
Orange_S2_OB 169864,38.69155,-76.60335,202
Orange_S2_OB 169864,38.69188,-76.60358,203
Orange_S2_OB 169864,38.69234,-76.60391,204
Orange_S2_OB 169864,38.69279,-76.60423,205
Orange_S2_OB 169864,38.69318,-76.6045,206
Orange_S2_OB 169864,38.69362,-76.60481,207
Orange_S2_OB 169864,38.69403,-76.60506,208
Orange_S2_OB 169864,38.69427,-76.60522,209
Orange_S2_OB 169864,38.69454,-76.6054,210
Orange_S2_OB 169864,38.69491,-76.60561,211
Orange_S2_OB 169864,38.69522,-76.60579,212
Orange_S2_OB 169864,38.69569,-76.60602,213
Orange_S2_OB 169864,38.69601,-76.60616,214
Orange_S2_OB 169864,38.69653,-76.60639,215
Orange_S2_OB 169864,38.69692,-76.60653,216
Orange_S2_OB 169864,38.69728,-76.60666,217
Orange_S2_OB 169864,38.69771,-76.60678,218
Orange_S2_OB 169864,38.69787,-76.60683,219
Orange_S2_OB 169864,38.69827,-76.60694,220
Orange_S2_OB 169864,38.69854,-76.607,221
Orange_S2_OB 169864,38.69893,-76.60707,222
Orange_S2_OB 169864,38.69915,-76.60711,223
Orange_S2_OB 169864,38.69935,-76.60714,224
Orange_S2_OB 169864,38.6996,-76.60718,225
Orange_S2_OB 169864,38.69989,-76.60723,226
Orange_S2_OB 169864,38.70011,-76.60726,227
Orange_S2_OB 169864,38.70038,-76.6073,228
Orange_S2_OB 169864,38.70071,-76.60734,229
Orange_S2_OB 169864,38.70096,-76.60738,230
Orange_S2_OB 169864,38.70131,-76.60743,231
Orange_S2_OB 169864,38.70159,-76.60747,232
Orange_S2_OB 169864,38.70183,-76.60751,233
Orange_S2_OB 169864,38.70203,-76.60754,234
Orange_S2_OB 169864,38.7023,-76.60758,235
Orange_S2_OB 169864,38.70261,-76.60762,236
Orange_S2_OB 169864,38.70292,-76.60767,237
Orange_S2_OB 169864,38.7033,-76.60773,238
Orange_S2_OB 169864,38.70363,-76.60777,239
Orange_S2_OB 169864,38.70395,-76.60782,240
Orange_S2_OB 169864,38.70435,-76.60787,241
Orange_S2_OB 169864,38.70478,-76.60793,242
Orange_S2_OB 169864,38.70506,-76.60797,243
Orange_S2_OB 169864,38.7054,-76.60801,244
Orange_S2_OB 169864,38.7058,-76.60805,245
Orange_S2_OB 169864,38.70623,-76.60808,246
Orange_S2_OB 169864,38.70664,-76.60811,247
Orange_S2_OB 169864,38.70697,-76.60813,248
Orange_S2_OB 169864,38.70738,-76.60814,249
Orange_S2_OB 169864,38.70775,-76.60814,250
Orange_S2_OB 169864,38.70809,-76.60814,251
Orange_S2_OB 169864,38.70848,-76.60814,252
Orange_S2_OB 169864,38.70885,-76.60814,253
Orange_S2_OB 169864,38.70947,-76.60811,254
Orange_S2_OB 169864,38.7101,-76.60806,255
Orange_S2_OB 169864,38.7105,-76.60802,256
Orange_S2_OB 169864,38.71091,-76.60798,257
Orange_S2_OB 169864,38.71095,-76.60798,258
Orange_S2_OB 169864,38.711,-76.60798,259
Orange_S2_OB 169864,38.71104,-76.60799,260
Orange_S2_OB 169864,38.71106,-76.608,261
Orange_S2_OB 169864,38.71108,-76.60803,262
Orange_S2_OB 169864,38.71108,-76.60804,263
Orange_S2_OB 169864,38.71108,-76.60804,264
Orange_S2_OB 169864,38.71107,-76.60808,265
Orange_S2_OB 169864,38.71106,-76.60809,266
Orange_S2_OB 169864,38.71104,-76.60814,267
Orange_S2_OB 169864,38.71103,-76.60814,268
Orange_S2_OB 169864,38.71103,-76.60814,269
Orange_S2_OB 169864,38.711,-76.60819,270
Orange_S2_OB 169864,38.71097,-76.60827,271
Orange_S2_OB 169864,38.71093,-76.60835,272
Orange_S2_OB 169864,38.7109,-76.60842,273
Orange_S2_OB 169864,38.71081,-76.60857,274
Orange_S2_OB 169864,38.71071,-76.60876,275
Orange_S2_OB 169864,38.71052,-76.60915,276
Orange_S2_OB 169864,38.71032,-76.60955,277
Orange_S2_OB 169864,38.71028,-76.60965,278
Orange_S2_OB 169864,38.7102,-76.60981,279
Orange_S2_OB 169864,38.71013,-76.60998,280
Orange_S2_OB 169864,38.71001,-76.61031,281
Orange_S2_OB 169864,38.70992,-76.61056,282
Orange_S2_OB 169864,38.70983,-76.61083,283
Orange_S2_OB 169864,38.70969,-76.61134,284
Orange_S2_OB 169864,38.70959,-76.61178,285
Orange_S2_OB 169864,38.70954,-76.61204,286
Orange_S2_OB 169864,38.70949,-76.6123,287
Orange_S2_OB 169864,38.70944,-76.61267,288
Orange_S2_OB 169864,38.70938,-76.61302,289
Orange_S2_OB 169864,38.70933,-76.61331,290
Orange_S2_OB 169864,38.70927,-76.61371,291
Orange_S2_OB 169864,38.70922,-76.61409,292
Orange_S2_OB 169864,38.70917,-76.61441,293
Orange_S2_OB 169864,38.70908,-76.61489,294
Orange_S2_OB 169864,38.70901,-76.61538,295
Orange_S2_OB 169864,38.70897,-76.61558,296
Orange_S2_OB 169864,38.70892,-76.61586,297
Orange_S2_OB 169864,38.70885,-76.6162,298
Orange_S2_OB 169864,38.7088,-76.61642,299
Orange_S2_OB 169864,38.70874,-76.61665,300
Orange_S2_OB 169864,38.70867,-76.61693,301
Orange_S2_OB 169864,38.70861,-76.61714,302
Orange_S2_OB 169864,38.70852,-76.61746,303
Orange_S2_OB 169864,38.70843,-76.61781,304
Orange_S2_OB 169864,38.70836,-76.61806,305
Orange_S2_OB 169864,38.70829,-76.61828,306
Orange_S2_OB 169864,38.70816,-76.61867,307
Orange_S2_OB 169864,38.70804,-76.61898,308
Orange_S2_OB 169864,38.70795,-76.6192,309
Orange_S2_OB 169864,38.7079,-76.61939,310
Orange_S2_OB 169864,38.70782,-76.6196,311
Orange_S2_OB 169864,38.70772,-76.61981,312
Orange_S2_OB 169864,38.70764,-76.61997,313
Orange_S2_OB 169864,38.70749,-76.62031,314
Orange_S2_OB 169864,38.70742,-76.62048,315
Orange_S2_OB 169864,38.70734,-76.62066,316
Orange_S2_OB 169864,38.70721,-76.62097,317
Orange_S2_OB 169864,38.70713,-76.62116,318
Orange_S2_OB 169864,38.707,-76.6215,319
Orange_S2_OB 169864,38.70689,-76.62174,320
Orange_S2_OB 169864,38.70676,-76.62201,321
Orange_S2_OB 169864,38.70672,-76.62211,322
Orange_S2_OB 169864,38.70669,-76.6222,323
Orange_S2_OB 169864,38.70665,-76.62227,324
Orange_S2_OB 169864,38.70661,-76.62234,325
Orange_S2_OB 169864,38.70656,-76.62245,326
Orange_S2_OB 169864,38.70654,-76.62252,327
Orange_S2_OB 169864,38.70653,-76.62257,328
Orange_S2_OB 169864,38.70653,-76.62264,329
Orange_S2_OB 169864,38.70656,-76.62271,330
Orange_S2_OB 169864,38.70662,-76.62276,331
Orange_S2_OB 169864,38.70679,-76.6229,332
Orange_S2_OB 169864,38.70691,-76.62301,333
Orange_S2_OB 169864,38.70709,-76.62318,334
Orange_S2_OB 169864,38.70726,-76.62336,335
Orange_S2_OB 169864,38.7075,-76.62362,336
Orange_S2_OB 169864,38.70771,-76.62388,337
Orange_S2_OB 169864,38.70793,-76.62417,338
Orange_S2_OB 169864,38.708,-76.62427,339
Orange_S2_OB 169864,38.7082,-76.62453,340
Orange_S2_OB 169864,38.70849,-76.62492,341
Orange_S2_OB 169864,38.7086,-76.62507,342
Orange_S2_OB 169864,38.70873,-76.62529,343
Orange_S2_OB 169864,38.70887,-76.62555,344
Orange_S2_OB 169864,38.70896,-76.62576,345
Orange_S2_OB 169864,38.70903,-76.62597,346
Orange_S2_OB 169864,38.70909,-76.62626,347
Orange_S2_OB 169864,38.70911,-76.62646,348
Orange_S2_OB 169864,38.70913,-76.62674,349
Orange_S2_OB 169864,38.70912,-76.62702,350
Orange_S2_OB 169864,38.70907,-76.62744,351
Orange_S2_OB 169864,38.70902,-76.62777,352
Orange_S2_OB 169864,38.70897,-76.62816,353
Orange_S2_OB 169864,38.70891,-76.62855,354
Orange_S2_OB 169864,38.70883,-76.62915,355
Orange_S2_OB 169864,38.70877,-76.62955,356
Orange_S2_OB 169864,38.70866,-76.63027,357
Orange_S2_OB 169864,38.7086,-76.63071,358
Orange_S2_OB 169864,38.70853,-76.63117,359
Orange_S2_OB 169864,38.70845,-76.6317,360
Orange_S2_OB 169864,38.70838,-76.63222,361
Orange_S2_OB 169864,38.70831,-76.6327,362
Orange_S2_OB 169864,38.70823,-76.63332,363
Orange_S2_OB 169864,38.70819,-76.63371,364
Orange_S2_OB 169864,38.70814,-76.63427,365
Orange_S2_OB 169864,38.7081,-76.63478,366
Orange_S2_OB 169864,38.70805,-76.63552,367
Orange_S2_OB 169864,38.70801,-76.63613,368
Orange_S2_OB 169864,38.70799,-76.63646,369
Orange_S2_OB 169864,38.70792,-76.63723,370
Orange_S2_OB 169864,38.70787,-76.63756,371
Orange_S2_OB 169864,38.70773,-76.63826,372
Orange_S2_OB 169864,38.70756,-76.63884,373
Orange_S2_OB 169864,38.70745,-76.6392,374
Orange_S2_OB 169864,38.70727,-76.63981,375
Orange_S2_OB 169864,38.70714,-76.64015,376
Orange_S2_OB 169864,38.70691,-76.6406,377
Orange_S2_OB 169864,38.70681,-76.64079,378
Orange_S2_OB 169864,38.7066,-76.64109,379
Orange_S2_OB 169864,38.70642,-76.6413,380
Orange_S2_OB 169864,38.70614,-76.6416,381
Orange_S2_OB 169864,38.70589,-76.64185,382
Orange_S2_OB 169864,38.70558,-76.64215,383
Orange_S2_OB 169864,38.7053,-76.64243,384
Orange_S2_OB 169864,38.70498,-76.64273,385
Orange_S2_OB 169864,38.70475,-76.64295,386
Orange_S2_OB 169864,38.70439,-76.64332,387
Orange_S2_OB 169864,38.70421,-76.64352,388
Orange_S2_OB 169864,38.7041,-76.6437,389
Orange_S2_OB 169864,38.70401,-76.6439,390
Orange_S2_OB 169864,38.70393,-76.64422,391
Orange_S2_OB 169864,38.70388,-76.64447,392
Orange_S2_OB 169864,38.70385,-76.64467,393
Orange_S2_OB 169864,38.70385,-76.64493,394
Orange_S2_OB 169864,38.70387,-76.64546,395
Orange_S2_OB 169864,38.70391,-76.64613,396
Orange_S2_OB 169864,38.70393,-76.64643,397
Orange_S2_OB 169864,38.70395,-76.64686,398
Orange_S2_OB 169864,38.70397,-76.64696,399
Orange_S2_OB 169864,38.70398,-76.64702,400
Orange_S2_OB 169864,38.70397,-76.6471,401
Orange_S2_OB 169864,38.70397,-76.64721,402
Orange_S2_OB 169864,38.70397,-76.64721,403
Orange_S2_OB 169864,38.70397,-76.64727,404
Orange_S2_OB 169864,38.704,-76.64733,405
Orange_S2_OB 169864,38.70406,-76.6474,406
Orange_S2_OB 169864,38.70421,-76.64748,407
Orange_S2_OB 169864,38.70446,-76.64762,408
Orange_S2_OB 169864,38.70475,-76.6478,409
Orange_S2_OB 169864,38.7049,-76.64789,410
Orange_S2_OB 169864,38.70515,-76.64803,411
Orange_S2_OB 169864,38.70547,-76.64821,412
Orange_S2_OB 169864,38.70577,-76.64837,413
Orange_S2_OB 169864,38.70608,-76.64854,414
Orange_S2_OB 169864,38.7063,-76.64866,415
Orange_S2_OB 169864,38.70656,-76.6488,416
Orange_S2_OB 169864,38.70685,-76.64898,417
Orange_S2_OB 169864,38.70703,-76.64909,418
Orange_S2_OB 169864,38.70735,-76.6493,419
Orange_S2_OB 169864,38.70757,-76.64949,420
Orange_S2_OB 169864,38.70779,-76.64967,421
Orange_S2_OB 169864,38.70806,-76.64994,422
Orange_S2_OB 169864,38.70835,-76.65025,423
Orange_S2_OB 169864,38.7087,-76.65068,424
Orange_S2_OB 169864,38.709,-76.6511,425
Orange_S2_OB 169864,38.70927,-76.65147,426
Orange_S2_OB 169864,38.70949,-76.65178,427
Orange_S2_OB 169864,38.70974,-76.65213,428
Orange_S2_OB 169864,38.71,-76.65251,429
Orange_S2_OB 169864,38.71019,-76.65276,430
Orange_S2_OB 169864,38.71041,-76.65305,431
Orange_S2_OB 169864,38.7106,-76.65333,432
Orange_S2_OB 169864,38.71083,-76.65364,433
Orange_S2_OB 169864,38.71106,-76.65397,434
Orange_S2_OB 169864,38.71134,-76.65436,435
Orange_S2_OB 169864,38.7117,-76.65484,436
Orange_S2_OB 169864,38.71197,-76.65521,437
Orange_S2_OB 169864,38.71222,-76.65554,438
Orange_S2_OB 169864,38.71241,-76.65579,439
Orange_S2_OB 169864,38.71287,-76.65635,440
Orange_S2_OB 169864,38.71328,-76.65687,441
Orange_S2_OB 169864,38.71361,-76.65725,442
Orange_S2_OB 169864,38.71388,-76.65757,443
Orange_S2_OB 169864,38.71415,-76.65784,444
Orange_S2_OB 169864,38.71437,-76.65808,445
Orange_S2_OB 169864,38.71465,-76.65835,446
Orange_S2_OB 169864,38.71498,-76.65863,447
Orange_S2_OB 169864,38.71538,-76.65892,448
Orange_S2_OB 169864,38.71574,-76.65917,449
Orange_S2_OB 169864,38.71611,-76.6594,450
Orange_S2_OB 169864,38.71634,-76.65951,451
Orange_S2_OB 169864,38.71675,-76.65971,452
Orange_S2_OB 169864,38.71704,-76.65984,453
Orange_S2_OB 169864,38.71748,-76.66001,454
Orange_S2_OB 169864,38.71792,-76.66016,455
Orange_S2_OB 169864,38.71834,-76.66029,456
Orange_S2_OB 169864,38.71851,-76.66034,457
Orange_S2_OB 169864,38.71883,-76.66041,458
Orange_S2_OB 169864,38.71923,-76.66049,459
Orange_S2_OB 169864,38.71956,-76.66055,460
Orange_S2_OB 169864,38.71987,-76.66057,461
Orange_S2_OB 169864,38.72019,-76.66059,462
Orange_S2_OB 169864,38.72053,-76.66059,463
Orange_S2_OB 169864,38.72083,-76.66058,464
Orange_S2_OB 169864,38.72128,-76.66056,465
Orange_S2_OB 169864,38.72178,-76.66053,466
Orange_S2_OB 169864,38.72224,-76.66048,467
Orange_S2_OB 169864,38.72262,-76.66043,468
Orange_S2_OB 169864,38.72302,-76.66038,469
Orange_S2_OB 169864,38.72346,-76.66032,470
Orange_S2_OB 169864,38.7239,-76.66024,471
Orange_S2_OB 169864,38.7243,-76.66017,472
Orange_S2_OB 169864,38.72456,-76.66012,473
Orange_S2_OB 169864,38.72509,-76.66002,474
Orange_S2_OB 169864,38.7254,-76.65995,475
Orange_S2_OB 169864,38.72569,-76.65986,476
Orange_S2_OB 169864,38.72578,-76.65981,477
Orange_S2_OB 169864,38.72582,-76.65975,478
Orange_S2_OB 169864,38.72584,-76.65969,479
Orange_S2_OB 169864,38.72586,-76.65963,480
Orange_S2_OB 169864,38.72585,-76.65958,481
Orange_S2_OB 169864,38.72584,-76.65952,482
Orange_S2_OB 169864,38.7258,-76.65949,483
Orange_S2_OB 169864,38.72571,-76.65946,484
Orange_S2_OB 169864,38.72563,-76.65947,485
Orange_S2_OB 169864,38.72563,-76.65947,486
Orange_S2_OB 169864,38.72554,-76.6595,487
Orange_S2_OB 169864,38.72546,-76.65951,488
Orange_S2_OB 169864,38.72537,-76.65953,489
Orange_S2_OB 169864,38.72529,-76.65954,490
Orange_S2_OB 169864,38.72525,-76.65955,491
Orange_S2_OB 169864,38.72521,-76.65953,492
Orange_S2_OB 169864,38.72519,-76.6595,493
Orange_S2_OB 169864,38.72517,-76.65943,494
Orange_S2_OB 169864,38.72516,-76.65937,495
Orange_S2_OB 169864,38.72515,-76.65932,496
Orange_S2_OB 169864,38.72514,-76.6592,497
Orange_S2_OB 169864,38.72513,-76.65897,498
Orange_S2_OB 169864,38.72511,-76.65887,499
Orange_S2_OB 169864,38.7251,-76.6588,500
Orange_S2_OB 169864,38.72511,-76.65874,501
Orange_S2_OB 169864,38.72517,-76.65868,502
Orange_S2_OB 169864,38.72531,-76.65859,503
Orange_S2_OB 169864,38.72547,-76.65846,504
Orange_S2_OB 169864,38.72557,-76.6584,505
Orange_S2_OB 169864,38.7256,-76.65837,506
Orange_S2_OB 169864,38.72563,-76.65833,507
Orange_S2_OB 169864,38.72563,-76.65827,508
Orange_S2_OB 169864,38.7256,-76.65818,509
Orange_S2_OB 169864,38.72555,-76.65798,510
Orange_S2_OB 169864,38.72549,-76.65775,511
Orange_S2_OB 169864,38.72546,-76.65766,512
Orange_S2_OB 169864,38.72542,-76.65755,513
Orange_S2_OB 169864,38.72532,-76.65734,514
Orange_S2_OB 169864,38.72527,-76.65725,515
Orange_S2_OB 169864,38.72518,-76.65711,516
Orange_S2_OB 169864,38.72503,-76.6569,517
Orange_S2_OB 169864,38.7249,-76.65676,518
Orange_S2_OB 169864,38.72478,-76.65666,519
Orange_S2_OB 169864,38.72464,-76.65654,520
Orange_S2_OB 169864,38.72453,-76.65646,521
Orange_S2_OB 169864,38.72432,-76.65633,522
Orange_S2_OB 169864,38.72416,-76.65621,523
Orange_S2_OB 169864,38.72409,-76.65618,524
Orange_S2_OB 169864,38.72399,-76.65615,525
Orange_S2_OB 169864,38.72385,-76.65612,526
Orange_S2_OB 169864,38.7238,-76.65611,527
Orange_S2_OB 169864,38.72378,-76.65607,528
Orange_S2_OB 169864,38.72375,-76.65597,529
Orange_S2_OB 169864,38.72375,-76.65592,530
Orange_S2_OB 169864,38.72375,-76.65586,531
Orange_S2_OB 169864,38.72373,-76.65583,532
Orange_S2_OB 169864,38.72369,-76.6558,533
Orange_S2_OB 169864,38.72365,-76.65579,534
Orange_S2_OB 169864,38.72351,-76.65575,535
Orange_S2_OB 169864,38.72339,-76.65574,536
Orange_S2_OB 169864,38.72334,-76.65573,537
Orange_S2_OB 169864,38.72304,-76.65568,538
Orange_S2_OB 169864,38.723,-76.65569,539
Orange_S2_OB 169864,38.72296,-76.6557,540
Orange_S2_OB 169864,38.72295,-76.65575,541
Orange_S2_OB 169864,38.72294,-76.65579,542
Orange_S2_OB 169864,38.72293,-76.65584,543
Orange_S2_OB 169864,38.72291,-76.65589,544
Orange_S2_OB 169864,38.72288,-76.65592,545
Orange_S2_OB 169864,38.72279,-76.65593,546
Orange_S2_OB 169864,38.72272,-76.65591,547
Orange_S2_OB 169864,38.72258,-76.65589,548
Orange_S2_OB 169864,38.72234,-76.6559,549
Orange_S2_OB 169864,38.72223,-76.65591,550
Orange_S2_OB 169864,38.72213,-76.65593,551
Orange_S2_OB 169864,38.72202,-76.65596,552
Orange_S2_OB 169864,38.72191,-76.65601,553
Orange_S2_OB 169864,38.72176,-76.6561,554
Orange_S2_OB 169864,38.72163,-76.6562,555
Orange_S2_OB 169864,38.72154,-76.6563,556
Orange_S2_OB 169864,38.72146,-76.65638,557
Orange_S2_OB 169864,38.72139,-76.65649,558
Orange_S2_OB 169864,38.72131,-76.65666,559
Orange_S2_OB 169864,38.72124,-76.65679,560
Orange_S2_OB 169864,38.72116,-76.65694,561
Orange_S2_OB 169864,38.7211,-76.65705,562
Orange_S2_OB 169864,38.72106,-76.65711,563
Orange_S2_OB 169864,38.72104,-76.65717,564
Orange_S2_OB 169864,38.72103,-76.6572,565
Orange_S2_OB 169864,38.72103,-76.65726,566
Orange_S2_OB 169864,38.72104,-76.6573,567
Orange_S2_OB 169864,38.72109,-76.65738,568
Orange_S2_OB 169864,38.72119,-76.65751,569
Orange_S2_OB 169864,38.72131,-76.65765,570
Orange_S2_OB 169864,38.72146,-76.65785,571
Orange_S2_OB 169864,38.72157,-76.65799,572
Orange_S2_OB 169864,38.72165,-76.65806,573
Orange_S2_OB 169864,38.7217,-76.65807,574
Orange_S2_OB 169864,38.72178,-76.65803,575
Orange_S2_OB 169864,38.72188,-76.65794,576
Orange_S2_OB 169864,38.72203,-76.65783,577
Orange_S2_OB 169864,38.72216,-76.65771,578
Orange_S2_OB 169864,38.72223,-76.65766,579
Orange_S2_OB 169864,38.7223,-76.65762,580
Orange_S2_OB 169864,38.7224,-76.6576,581
Orange_S2_OB 169864,38.72255,-76.65757,582
Orange_S2_OB 169864,38.72278,-76.65753,583
Orange_S2_OB 169864,38.72291,-76.6575,584
Orange_S2_OB 169864,38.723,-76.65752,585
Orange_S2_OB 169864,38.72315,-76.65756,586
Orange_S2_OB 169864,38.72329,-76.65761,587
Orange_S2_OB 169864,38.7234,-76.65762,588
Orange_S2_OB 169864,38.72377,-76.65756,589
Orange_S2_OB 169864,38.7241,-76.6575,590
Orange_S2_OB 169864,38.7244,-76.65746,591
Orange_S2_OB 169864,38.72458,-76.65747,592
Orange_S2_OB 169864,38.72484,-76.65746,593
Orange_S2_OB 169864,38.72499,-76.65747,594
Orange_S2_OB 169864,38.72515,-76.65752,595
Orange_S2_OB 169864,38.72527,-76.65754,596
Orange_S2_OB 169864,38.72534,-76.65754,597
Orange_S2_OB 169864,38.72544,-76.65751,598
Orange_S2_OB 169864,38.72553,-76.65747,599
Orange_S2_OB 169864,38.72559,-76.65741,600
Orange_S2_OB 169864,38.72576,-76.65728,601
Orange_S2_OB 169864,38.72582,-76.65722,602
Orange_S2_OB 169864,38.72595,-76.65709,603
Orange_S2_OB 169864,38.72599,-76.65708,604
Orange_S2_OB 169864,38.72606,-76.65711,605
Orange_S2_OB 169864,38.72609,-76.65718,606
Orange_S2_OB 169864,38.72612,-76.65735,607
Orange_S2_OB 169864,38.72617,-76.65758,608
Orange_S2_OB 169864,38.72618,-76.65771,609
Orange_S2_OB 169864,38.72619,-76.6578,610
Orange_S2_OB 169864,38.72617,-76.65786,611
Orange_S2_OB 169864,38.72609,-76.65792,612
Orange_S2_OB 169864,38.72604,-76.65794,613
Orange_S2_OB 169864,38.72601,-76.65797,614
Orange_S2_OB 169864,38.72599,-76.658,615
Orange_S2_OB 169864,38.72597,-76.65802,616
Orange_S2_OB 169864,38.72599,-76.6581,617
Orange_S2_OB 169864,38.72599,-76.65815,618
Orange_S2_OB 169864,38.72599,-76.65819,619
Orange_S2_OB 169864,38.72598,-76.65824,620
Orange_S2_OB 169864,38.72595,-76.65827,621
Orange_S2_OB 169864,38.72589,-76.6583,622
Orange_S2_OB 169864,38.72585,-76.65832,623
Orange_S2_OB 169864,38.72583,-76.65833,624
Orange_S2_OB 169864,38.72582,-76.65835,625
Orange_S2_OB 169864,38.7258,-76.65839,626
Orange_S2_OB 169864,38.72578,-76.65845,627
Orange_S2_OB 169864,38.72579,-76.65851,628
Orange_S2_OB 169864,38.72589,-76.65894,629
Orange_S2_OB 169864,38.72591,-76.65909,630
Orange_S2_OB 169864,38.72596,-76.65936,631
Orange_S2_OB 169864,38.72598,-76.65951,632
Orange_S2_OB 169864,38.726,-76.65965,633
Orange_S2_OB 169864,38.72603,-76.66,634
Orange_S2_OB 169864,38.72606,-76.66031,635
Orange_S2_OB 169864,38.72608,-76.6606,636
Orange_S2_OB 169864,38.72611,-76.66088,637
