link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
3990,,3170,100313,,1,,5,z2sta,1.290392062040611,1,5000,2,0,1.9355880930609168,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.922974 38.58855)",drive2bus,d_bus;d_bus_metro
3991,,100314,3170,,1,,5,z2sta,1.7812632771170926,1,5000,2,0,2.6718949156756393,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92333599999999 38.59596, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3992,,3170,100314,,1,,5,z2sta,1.7812632771170926,1,5000,2,0,2.6718949156756393,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92333599999999 38.59596)",drive2bus,d_bus;d_bus_metro
3993,,100317,3170,,1,,5,z2sta,1.7558037853915465,1,5000,2,0,2.6337056780873196,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.936301 38.595692, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3994,,3170,100317,,1,,5,z2sta,1.7558037853915465,1,5000,2,0,2.6337056780873196,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.936301 38.595692)",drive2bus,d_bus;d_bus_metro
3995,,100319,3170,,1,,5,z2sta,2.82950191699518,1,5000,2,0,4.244252875492769,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.893165 38.599727, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3996,,3170,100319,,1,,5,z2sta,2.82950191699518,1,5000,2,0,4.244252875492769,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.893165 38.599727)",drive2bus,d_bus;d_bus_metro
3997,,100320,3170,,1,,5,z2sta,2.828414615542927,1,5000,2,0,4.24262192331439,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.892873 38.599475, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3998,,3170,100320,,1,,5,z2sta,2.828414615542927,1,5000,2,0,4.24262192331439,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.892873 38.599475)",drive2bus,d_bus;d_bus_metro
3999,,100321,3170,,1,,5,z2sta,2.8787970391338535,1,5000,2,0,4.31819555870078,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89344100000001 38.600933000000005, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4000,,3170,100321,,1,,5,z2sta,2.8787970391338535,1,5000,2,0,4.31819555870078,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.89344100000001 38.600933000000005)",drive2bus,d_bus;d_bus_metro
4001,,100329,3170,,1,,5,z2sta,2.9585304762495457,1,5000,2,0,4.437795714374318,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92514 38.613372999999996, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4002,,3170,100329,,1,,5,z2sta,2.9585304762495457,1,5000,2,0,4.437795714374318,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92514 38.613372999999996)",drive2bus,d_bus;d_bus_metro
4003,,100330,3170,,1,,5,z2sta,2.8002760838781464,1,5000,2,0,4.20041412581722,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.97914200000001 38.557513, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4004,,3170,100330,,1,,5,z2sta,2.8002760838781464,1,5000,2,0,4.20041412581722,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.97914200000001 38.557513)",drive2bus,d_bus;d_bus_metro
4005,,100331,3170,,1,,5,z2sta,2.7900012831661964,1,5000,2,0,4.185001924749295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.978583 38.556733, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4006,,3170,100331,,1,,5,z2sta,2.7900012831661964,1,5000,2,0,4.185001924749295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.978583 38.556733)",drive2bus,d_bus;d_bus_metro
4007,,100341,3170,,1,,5,z2sta,1.7134479661932698,1,5000,2,0,2.5701719492899047,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.959878 38.5794, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4008,,3170,100341,,1,,5,z2sta,1.7134479661932698,1,5000,2,0,2.5701719492899047,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.959878 38.5794)",drive2bus,d_bus;d_bus_metro
4009,,100342,3170,,1,,5,z2sta,1.8951761870479458,1,5000,2,0,2.842764280571919,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.96414 38.577548, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4010,,3170,100342,,1,,5,z2sta,1.8951761870479458,1,5000,2,0,2.842764280571919,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.96414 38.577548)",drive2bus,d_bus;d_bus_metro
4011,,100350,3170,,1,,5,z2sta,1.1685525575815048,1,5000,2,0,1.7528288363722573,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.919188 38.585315, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4012,,3170,100350,,1,,5,z2sta,1.1685525575815048,1,5000,2,0,1.7528288363722573,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.919188 38.585315)",drive2bus,d_bus;d_bus_metro
4013,,100351,3170,,1,,5,z2sta,1.2174410624314942,1,5000,2,0,1.8261615936472413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.9091 38.577008, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4014,,3170,100351,,1,,5,z2sta,1.2174410624314942,1,5000,2,0,1.8261615936472413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.9091 38.577008)",drive2bus,d_bus;d_bus_metro
4015,,100354,3170,,1,,5,z2sta,1.3300019985212013,1,5000,2,0,1.995002997781802,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90607800000001 38.574729999999995, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4016,,3170,100354,,1,,5,z2sta,1.3300019985212013,1,5000,2,0,1.995002997781802,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90607800000001 38.574729999999995)",drive2bus,d_bus;d_bus_metro
4017,,100357,3170,,1,,5,z2sta,1.4223921772700236,1,5000,2,0,2.133588265905036,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.951601 38.582687, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4018,,3170,100357,,1,,5,z2sta,1.4223921772700236,1,5000,2,0,2.133588265905036,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.951601 38.582687)",drive2bus,d_bus;d_bus_metro
4019,,100360,3170,,1,,5,z2sta,2.903178943163246,1,5000,2,0,4.354768414744869,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.925312 38.612581, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4020,,3170,100360,,1,,5,z2sta,2.903178943163246,1,5000,2,0,4.354768414744869,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.925312 38.612581)",drive2bus,d_bus;d_bus_metro
4021,,100361,3170,,1,,5,z2sta,0.5956439031876878,1,5000,2,0,22.869317095630635,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92282 38.577174, -76.93016 38.570743)",walk2bus,w_bus;w_bus_metro
4022,,3170,100361,,1,,5,z2sta,0.5956439031876878,1,5000,2,0,22.869317095630635,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92282 38.577174)",walk2bus,w_bus;w_bus_metro
4023,,100362,3170,,1,,5,z2sta,0.41865157432360234,1,5000,2,0,12.55954722970807,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.923231 38.568032, -76.93016 38.570743)",walk2bus,w_bus;w_bus_metro
4024,,3170,100362,,1,,5,z2sta,0.41865157432360234,1,5000,2,0,12.55954722970807,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.923231 38.568032)",walk2bus,w_bus;w_bus_metro
4025,,100363,3170,,1,,5,z2sta,0.41612890653034873,1,5000,2,0,12.483867195910461,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.922515 38.571472, -76.93016 38.570743)",walk2bus,w_bus;w_bus_metro
4026,,3170,100363,,1,,5,z2sta,0.41612890653034873,1,5000,2,0,12.483867195910461,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.922515 38.571472)",walk2bus,w_bus;w_bus_metro
4027,,100364,3170,,1,,5,z2sta,0.6132608273634269,1,5000,2,0,23.39782482090281,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92232 38.57716, -76.93016 38.570743)",walk2bus,w_bus;w_bus_metro
4028,,3170,100364,,1,,5,z2sta,0.6132608273634269,1,5000,2,0,23.39782482090281,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92232 38.57716)",walk2bus,w_bus;w_bus_metro
4029,,100365,3170,,1,,5,z2sta,1.2401866879370276,1,5000,2,0,1.8602800319055413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90746700000001 38.573439, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4030,,3170,100365,,1,,5,z2sta,1.2401866879370276,1,5000,2,0,1.8602800319055413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90746700000001 38.573439)",drive2bus,d_bus;d_bus_metro
4031,,100366,3170,,1,,5,z2sta,1.1891289263815108,1,5000,2,0,1.7836933895722662,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.908152 38.570691, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4032,,3170,100366,,1,,5,z2sta,1.1891289263815108,1,5000,2,0,1.7836933895722662,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.908152 38.570691)",drive2bus,d_bus;d_bus_metro
4033,,100367,3170,,1,,5,z2sta,1.4170070642454589,1,5000,2,0,2.1255105963681884,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.905637 38.563478, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4034,,3170,100367,,1,,5,z2sta,1.4170070642454589,1,5000,2,0,2.1255105963681884,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.905637 38.563478)",drive2bus,d_bus;d_bus_metro
4035,,100368,3170,,1,,5,z2sta,1.2015391343900195,1,5000,2,0,1.8023087015850292,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.907923 38.570892, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4036,,3170,100368,,1,,5,z2sta,1.2015391343900195,1,5000,2,0,1.8023087015850292,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.907923 38.570892)",drive2bus,d_bus;d_bus_metro
4037,,100369,3170,,1,,5,z2sta,1.2600609094612145,1,5000,2,0,1.8900913641918218,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90708199999999 38.573370000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4038,,3170,100369,,1,,5,z2sta,1.2600609094612145,1,5000,2,0,1.8900913641918218,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90708199999999 38.573370000000004)",drive2bus,d_bus;d_bus_metro
4039,,100370,3170,,1,,5,z2sta,1.20222838547345,1,5000,2,0,1.8033425782101749,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.911392 38.580089, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
4040,,3170,100370,,1,,5,z2sta,1.20222838547345,1,5000,2,0,1.8033425782101749,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.911392 38.580089)",drive2bus,d_bus;d_bus_metro
4041,,100004,3171,,1,,5,z2sta,2.713734740745811,1,5000,2,0,4.070602111118717,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.95864499999999 38.579419, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4042,,3171,100004,,1,,5,z2sta,2.713734740745811,1,5000,2,0,4.070602111118717,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.95864499999999 38.579419)",drive2bus,d_bus;d_bus_metro
4043,,100007,3171,,1,,5,z2sta,2.7683365695401463,1,5000,2,0,4.152504854310219,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.907895 38.596081, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4044,,3171,100007,,1,,5,z2sta,2.7683365695401463,1,5000,2,0,4.152504854310219,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.907895 38.596081)",drive2bus,d_bus;d_bus_metro
4045,,100008,3171,,1,,5,z2sta,2.9616568610016185,1,5000,2,0,4.442485291502428,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.903231 38.598103, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4046,,3171,100008,,1,,5,z2sta,2.9616568610016185,1,5000,2,0,4.442485291502428,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.903231 38.598103)",drive2bus,d_bus;d_bus_metro
4047,,100009,3171,,1,,5,z2sta,2.795107848887511,1,5000,2,0,4.192661773331267,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.896849 38.593790999999996, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4048,,3171,100009,,1,,5,z2sta,2.795107848887511,1,5000,2,0,4.192661773331267,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.896849 38.593790999999996)",drive2bus,d_bus;d_bus_metro
4049,,100010,3171,,1,,5,z2sta,2.504255266274638,1,5000,2,0,3.7563828994119572,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.903774 38.591332, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4050,,3171,100010,,1,,5,z2sta,2.504255266274638,1,5000,2,0,3.7563828994119572,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.903774 38.591332)",drive2bus,d_bus;d_bus_metro
4051,,100045,3171,,1,,5,z2sta,2.932640535158542,1,5000,2,0,4.398960802737813,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93678299999999 38.59646, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4052,,3171,100045,,1,,5,z2sta,2.932640535158542,1,5000,2,0,4.398960802737813,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.93678299999999 38.59646)",drive2bus,d_bus;d_bus_metro
4053,,100046,3171,,1,,5,z2sta,1.3616870959688323,1,5000,2,0,2.0425306439532487,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90625 38.574332, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4054,,3171,100046,,1,,5,z2sta,1.3616870959688323,1,5000,2,0,2.0425306439532487,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.90625 38.574332)",drive2bus,d_bus;d_bus_metro
4055,,100047,3171,,1,,5,z2sta,1.9321729719052168,1,5000,2,0,2.898259457857825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916555 38.584699, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4056,,3171,100047,,1,,5,z2sta,1.9321729719052168,1,5000,2,0,2.898259457857825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.916555 38.584699)",drive2bus,d_bus;d_bus_metro
4057,,100051,3171,,1,,5,z2sta,1.6165386973144908,1,5000,2,0,2.4248080459717363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91175799999999 38.579689, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4058,,3171,100051,,1,,5,z2sta,1.6165386973144908,1,5000,2,0,2.4248080459717363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.91175799999999 38.579689)",drive2bus,d_bus;d_bus_metro
4059,,100052,3171,,1,,5,z2sta,1.8704432573037413,1,5000,2,0,2.805664885955612,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.914012 38.58367, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4060,,3171,100052,,1,,5,z2sta,1.8704432573037413,1,5000,2,0,2.805664885955612,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.914012 38.58367)",drive2bus,d_bus;d_bus_metro
4061,,100064,3171,,1,,5,z2sta,2.6690893460274197,1,5000,2,0,4.0036340190411295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.945431 38.58868, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4062,,3171,100064,,1,,5,z2sta,2.6690893460274197,1,5000,2,0,4.0036340190411295,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.945431 38.58868)",drive2bus,d_bus;d_bus_metro
4063,,100091,3171,,1,,5,z2sta,2.9242336876828854,1,5000,2,0,4.386350531524329,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92237800000001 38.598904, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4064,,3171,100091,,1,,5,z2sta,2.9242336876828854,1,5000,2,0,4.386350531524329,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.92237800000001 38.598904)",drive2bus,d_bus;d_bus_metro
4065,,100093,3171,,1,,5,z2sta,2.988056350765036,1,5000,2,0,4.482084526147554,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91654100000001 38.599982000000004, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4066,,3171,100093,,1,,5,z2sta,2.988056350765036,1,5000,2,0,4.482084526147554,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.91654100000001 38.599982000000004)",drive2bus,d_bus;d_bus_metro
4067,,100094,3171,,1,,5,z2sta,2.8741684353813968,1,5000,2,0,4.311252653072096,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.927182 38.597667, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4068,,3171,100094,,1,,5,z2sta,2.8741684353813968,1,5000,2,0,4.311252653072096,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.927182 38.597667)",drive2bus,d_bus;d_bus_metro
4069,,100126,3171,,1,,5,z2sta,2.545305623035739,1,5000,2,0,3.8179584345536086,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.952523 38.581499, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4070,,3171,100126,,1,,5,z2sta,2.545305623035739,1,5000,2,0,3.8179584345536086,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.952523 38.581499)",drive2bus,d_bus;d_bus_metro
4071,,100133,3171,,1,,5,z2sta,2.893400581656989,1,5000,2,0,4.3401008724854835,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.961545 38.532808, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4072,,3171,100133,,1,,5,z2sta,2.893400581656989,1,5000,2,0,4.3401008724854835,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.961545 38.532808)",drive2bus,d_bus;d_bus_metro
4073,,100137,3171,,1,,5,z2sta,3.643615298381901,1,5000,2,0,5.4654229475728515,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.984388 38.549374, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4074,,3171,100137,,1,,5,z2sta,3.643615298381901,1,5000,2,0,5.4654229475728515,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.984388 38.549374)",drive2bus,d_bus;d_bus_metro
4075,,100197,3171,,1,,5,z2sta,2.6902515288679183,1,5000,2,0,4.035377293301877,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.941221 38.591035999999995, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4076,,3171,100197,,1,,5,z2sta,2.6902515288679183,1,5000,2,0,4.035377293301877,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.941221 38.591035999999995)",drive2bus,d_bus;d_bus_metro
4077,,100199,3171,,1,,5,z2sta,1.8366447816515301,1,5000,2,0,2.7549671724772953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.948497 38.545631, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4078,,3171,100199,,1,,5,z2sta,1.8366447816515301,1,5000,2,0,2.7549671724772953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.948497 38.545631)",drive2bus,d_bus;d_bus_metro
4079,,100203,3171,,1,,5,z2sta,2.891376686515703,1,5000,2,0,4.337065029773555,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.96058599999999 38.531816, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4080,,3171,100203,,1,,5,z2sta,2.891376686515703,1,5000,2,0,4.337065029773555,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.96058599999999 38.531816)",drive2bus,d_bus;d_bus_metro
4081,,100208,3171,,1,,5,z2sta,1.7389400552482412,1,5000,2,0,2.608410082872362,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.949689 38.558943, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4082,,3171,100208,,1,,5,z2sta,1.7389400552482412,1,5000,2,0,2.608410082872362,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.949689 38.558943)",drive2bus,d_bus;d_bus_metro
4083,,100258,3171,,1,,5,z2sta,2.7194265773234916,1,5000,2,0,4.079139865985237,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.941512 38.591393, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4084,,3171,100258,,1,,5,z2sta,2.7194265773234916,1,5000,2,0,4.079139865985237,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.941512 38.591393)",drive2bus,d_bus;d_bus_metro
4085,,100261,3171,,1,,5,z2sta,2.1760661767495897,1,5000,2,0,3.2640992651243845,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.913951 38.588109, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4086,,3171,100261,,1,,5,z2sta,2.1760661767495897,1,5000,2,0,3.2640992651243845,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.913951 38.588109)",drive2bus,d_bus;d_bus_metro
4087,,100262,3171,,1,,5,z2sta,2.077526599315874,1,5000,2,0,3.116289898973811,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.913514 38.586642, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4088,,3171,100262,,1,,5,z2sta,2.077526599315874,1,5000,2,0,3.116289898973811,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.913514 38.586642)",drive2bus,d_bus;d_bus_metro
4089,,100279,3171,,1,,5,z2sta,2.983875374752224,1,5000,2,0,4.475813062128336,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90956700000001 38.599467, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4090,,3171,100279,,1,,5,z2sta,2.983875374752224,1,5000,2,0,4.475813062128336,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.90956700000001 38.599467)",drive2bus,d_bus;d_bus_metro
4091,,100281,3171,,1,,5,z2sta,4.303159469208842,1,5000,2,0,6.454739203813264,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.883395 38.612975, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4092,,3171,100281,,1,,5,z2sta,4.303159469208842,1,5000,2,0,6.454739203813264,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.883395 38.612975)",drive2bus,d_bus;d_bus_metro
4093,,100299,3171,,1,,5,z2sta,2.47897587537526,1,5000,2,0,3.7184638130628898,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91301700000001 38.592442, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4094,,3171,100299,,1,,5,z2sta,2.47897587537526,1,5000,2,0,3.7184638130628898,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.91301700000001 38.592442)",drive2bus,d_bus;d_bus_metro
4095,,100300,3171,,1,,5,z2sta,2.359075261237263,1,5000,2,0,3.5386128918558946,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.911423 38.590542, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4096,,3171,100300,,1,,5,z2sta,2.359075261237263,1,5000,2,0,3.5386128918558946,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.911423 38.590542)",drive2bus,d_bus;d_bus_metro
4097,,100310,3171,,1,,5,z2sta,2.5483916340582007,1,5000,2,0,3.8225874510873012,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916313 38.593614, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4098,,3171,100310,,1,,5,z2sta,2.5483916340582007,1,5000,2,0,3.8225874510873012,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.916313 38.593614)",drive2bus,d_bus;d_bus_metro
4099,,100311,3171,,1,,5,z2sta,2.8568370275601405,1,5000,2,0,4.285255541340211,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92161999999999 38.597974, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4100,,3171,100311,,1,,5,z2sta,2.8568370275601405,1,5000,2,0,4.285255541340211,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.92161999999999 38.597974)",drive2bus,d_bus;d_bus_metro
4101,,100312,3171,,1,,5,z2sta,2.8668407424271947,1,5000,2,0,4.300261113640792,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91917099999999 38.598219, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
4102,,3171,100312,,1,,5,z2sta,2.8668407424271947,1,5000,2,0,4.300261113640792,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917633 38.556753, -76.91917099999999 38.598219)",drive2bus,d_bus;d_bus_metro
4103,,100313,3171,,1,,5,z2sta,2.2162973986211836,1,5000,2,0,3.3244460979317756,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.922974 38.58855, -76.917633 38.556753)",drive2bus,d_bus;d_bus_metro
