link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
455,5.2.72.exit,20000122,200108,,1,5.2,2,sta2r,0.008781601726090627,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.449822 38.369563, -76.449722 38.369663)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
456,5.2.73.entrance,200109,20000123,,1,5.2,2,sta2r,0.00878176326596188,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.453852 38.366166, -76.453952 38.366066)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
457,5.2.73.exit,20000123,200109,,1,5.2,2,sta2r,0.00878176326596188,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.453952 38.366066, -76.453852 38.366166)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
458,5.2.74.entrance,200110,20000124,,1,5.2,2,sta2r,0.008783159203260782,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.465571 38.33594, -76.465671 38.33584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
459,5.2.74.exit,20000124,200110,,1,5.2,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.465671 38.33584, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
460,6.2.1.entrance,200001,20000125,,1,6.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
461,6.2.1.exit,20000125,200001,,1,6.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
462,6.2.100.entrance,200003,20000126,,1,6.2,2,sta2r,0.008777888742250474,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.493001 38.449996, -76.49310100000001 38.449895999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
463,6.2.100.exit,20000126,200003,,1,6.2,2,sta2r,0.008777888742250474,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.49310100000001 38.449895999999995, -76.493001 38.449996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
464,6.2.101.entrance,200004,20000127,,1,6.2,2,sta2r,0.008778246057577294,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.516371 38.442269, -76.51647100000001 38.442169)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
465,6.2.101.exit,20000127,200004,,1,6.2,2,sta2r,0.008778246057577294,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.51647100000001 38.442169, -76.516371 38.442269)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
466,6.2.102.entrance,200005,20000128,,1,6.2,2,sta2r,0.008777523620004148,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.538066 38.457891, -76.538166 38.45779099999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
467,6.2.102.exit,20000128,200005,,1,6.2,2,sta2r,0.008777523620004148,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.538166 38.45779099999999, -76.538066 38.457891)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
468,6.2.103.entrance,200006,20000129,,1,6.2,2,sta2r,0.008777927079003526,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.560902 38.449167, -76.561002 38.449067)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
469,6.2.103.exit,20000129,200006,,1,6.2,2,sta2r,0.008777927079003526,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.561002 38.449067, -76.560902 38.449167)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
470,6.2.104.entrance,200007,20000130,,1,6.2,2,sta2r,0.008777934478086597,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.56098 38.449007, -76.56108 38.448907)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
471,6.2.104.exit,20000130,200007,,1,6.2,2,sta2r,0.008777934478086597,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.56108 38.448907, -76.56098 38.449007)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
472,6.2.105.entrance,200008,20000131,,1,6.2,2,sta2r,0.008776598686932395,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.546179 38.477887, -76.546279 38.477787)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
473,6.2.105.exit,20000131,200008,,1,6.2,2,sta2r,0.008776598686932395,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.546279 38.477787, -76.546179 38.477887)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
474,6.2.106.entrance,200009,20000132,,1,6.2,2,sta2r,0.008775859941453011,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590489 38.493854, -76.59058900000001 38.493753999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
475,6.2.106.exit,20000132,200009,,1,6.2,2,sta2r,0.008775859941453011,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59058900000001 38.493753999999996, -76.590489 38.493854)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
476,6.2.107.entrance,200010,20000133,,1,6.2,2,sta2r,0.008775801545763247,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622194 38.495116, -76.622294 38.495016)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
477,6.2.107.exit,20000133,200010,,1,6.2,2,sta2r,0.008775801545763247,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622294 38.495016, -76.622194 38.495116)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
478,6.2.108.entrance,200011,20000134,,1,6.2,2,sta2r,0.008775028196085168,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.621917 38.511827, -76.622017 38.51172699999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
479,6.2.108.exit,20000134,200011,,1,6.2,2,sta2r,0.008775028196085168,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622017 38.51172699999999, -76.621917 38.511827)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
480,6.2.109.entrance,200012,20000135,,1,6.2,2,sta2r,0.008781901887610577,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.449536 38.363165, -76.449636 38.363065)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
481,6.2.109.exit,20000135,200012,,1,6.2,2,sta2r,0.008781901887610577,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.449636 38.363065, -76.449536 38.363165)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
482,6.2.110.entrance,200014,20000136,,1,6.2,2,sta2r,0.008782218372910976,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.433489 38.356313, -76.433589 38.356213)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
483,6.2.110.exit,20000136,200014,,1,6.2,2,sta2r,0.008782218372910976,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.433589 38.356213, -76.433489 38.356313)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
484,6.2.111.entrance,200015,20000137,,1,6.2,2,sta2r,0.008783433003484185,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.430601 38.33001, -76.430701 38.32991)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
485,6.2.111.exit,20000137,200015,,1,6.2,2,sta2r,0.008783433003484185,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.430701 38.32991, -76.430601 38.33001)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
486,6.2.112.entrance,200016,20000138,,1,6.2,2,sta2r,0.008783442837720904,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.425731 38.329797, -76.425831 38.329696999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
487,6.2.112.exit,20000138,200016,,1,6.2,2,sta2r,0.008783442837720904,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.425831 38.329696999999996, -76.425731 38.329797)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
488,6.2.113.entrance,200017,20000139,,1,6.2,2,sta2r,0.008783215904334844,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.42765 38.334712, -76.42775 38.334612)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
489,6.2.113.exit,20000139,200017,,1,6.2,2,sta2r,0.008783215904334844,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.42775 38.334612, -76.42765 38.334712)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
490,6.2.114.entrance,200018,20000140,,1,6.2,2,sta2r,0.008781489147188732,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.440985 38.3721, -76.441085 38.372)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
491,6.2.114.exit,20000140,200018,,1,6.2,2,sta2r,0.008781489147188732,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.441085 38.372, -76.440985 38.3721)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
492,6.2.115.entrance,200019,20000141,,1,6.2,2,sta2r,0.00878041934767983,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.436804 38.395254, -76.436904 38.395154)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
493,6.2.115.exit,20000141,200019,,1,6.2,2,sta2r,0.00878041934767983,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.436904 38.395154, -76.436804 38.395254)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
494,6.2.116.entrance,200020,20000142,,1,6.2,2,sta2r,0.008775100026611606,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.564501 38.510275, -76.56460100000001 38.510175)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
495,6.2.116.exit,20000142,200020,,1,6.2,2,sta2r,0.008775100026611606,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.56460100000001 38.510175, -76.564501 38.510275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
496,6.2.117.entrance,200021,20000143,,1,6.2,2,sta2r,0.008775849900425783,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590578 38.494071, -76.590678 38.493970999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
497,6.2.117.exit,20000143,200021,,1,6.2,2,sta2r,0.008775849900425783,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590678 38.493970999999995, -76.590578 38.494071)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
498,6.2.118.entrance,200022,20000144,,1,6.2,2,sta2r,0.008777882452947573,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.493895 38.450132, -76.493995 38.450032)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
499,6.2.118.exit,20000144,200022,,1,6.2,2,sta2r,0.008777882452947573,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.493995 38.450032, -76.493895 38.450132)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
500,6.2.69.entrance,200104,20000145,,1,6.2,2,sta2r,0.00877894263975241,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.463952 38.427203, -76.46405200000001 38.427102999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
501,6.2.69.exit,20000145,200104,,1,6.2,2,sta2r,0.00877894263975241,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.46405200000001 38.427102999999995, -76.463952 38.427203)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
502,6.2.70.entrance,200106,20000146,,1,6.2,2,sta2r,0.00877899242986161,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.483287 38.426126, -76.48338700000001 38.42602599999999)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
503,6.2.70.exit,20000146,200106,,1,6.2,2,sta2r,0.00877899242986161,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.48338700000001 38.42602599999999, -76.483287 38.426126)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
504,6.2.74.entrance,200110,20000147,,1,6.2,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.465571 38.33594, -76.465671 38.33584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
505,6.2.74.exit,20000147,200110,,1,6.2,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.465671 38.33584, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
506,6.2.83.entrance,200120,20000148,,1,6.2,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438527 38.376572, -76.438627 38.376472)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
507,6.2.83.exit,20000148,200120,,1,6.2,2,sta2r,0.0087812825504307,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.438627 38.376472, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
508,6.2.84.entrance,200121,20000149,,1,6.2,2,sta2r,0.008778981288404777,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.463209 38.426367, -76.46330900000001 38.426266999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
509,6.2.84.exit,20000149,200121,,1,6.2,2,sta2r,0.008778981288404777,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.46330900000001 38.426266999999996, -76.463209 38.426367)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
510,6.2.86.entrance,200123,20000150,,1,6.2,2,sta2r,0.008775233177596577,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.642376 38.507398, -76.642476 38.507298)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
511,6.2.86.exit,20000150,200123,,1,6.2,2,sta2r,0.008775233177596577,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.642476 38.507298, -76.642376 38.507398)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
512,6.2.87.entrance,200124,20000151,,1,6.2,2,sta2r,0.00877580219358136,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622643 38.495102, -76.622743 38.495002)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
513,6.2.87.exit,20000151,200124,,1,6.2,2,sta2r,0.00877580219358136,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.622743 38.495002, -76.622643 38.495102)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
514,6.2.89.entrance,200126,20000152,,1,6.2,2,sta2r,0.008775332771381919,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.57056 38.505246, -76.57066 38.505145999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
515,6.2.89.exit,20000152,200126,,1,6.2,2,sta2r,0.008775332771381919,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.57066 38.505145999999996, -76.57056 38.505246)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
516,6.2.90.entrance,200128,20000153,,1,6.2,2,sta2r,0.008776593459312676,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.546416 38.478, -76.546516 38.4779)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
517,6.2.90.exit,20000153,200128,,1,6.2,2,sta2r,0.008776593459312676,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.546516 38.4779, -76.546416 38.478)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
518,6.2.91.entrance,200129,20000154,,1,6.2,2,sta2r,0.008777911402143882,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.56122 38.449506, -76.56132000000001 38.449405999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
519,6.2.91.exit,20000154,200129,,1,6.2,2,sta2r,0.008777911402143882,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.56132000000001 38.449405999999996, -76.56122 38.449506)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
520,6.2.92.entrance,200130,20000155,,1,6.2,2,sta2r,0.00877799135800827,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.578126 38.447777, -76.578226 38.447677)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
521,6.2.92.exit,20000155,200130,,1,6.2,2,sta2r,0.00877799135800827,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.578226 38.447677, -76.578126 38.447777)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
522,6.2.93.entrance,200131,20000156,,1,6.2,2,sta2r,0.008779605709140005,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.545286 38.412859, -76.54538600000001 38.412758999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
523,6.2.93.exit,20000156,200131,,1,6.2,2,sta2r,0.008779605709140005,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.54538600000001 38.412758999999994, -76.545286 38.412859)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
524,6.2.94.entrance,200132,20000157,,1,6.2,2,sta2r,0.008777661348925525,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.545948 38.454913, -76.546048 38.454812999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
525,6.2.94.exit,20000157,200132,,1,6.2,2,sta2r,0.008777661348925525,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.546048 38.454812999999994, -76.545948 38.454913)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
526,6.2.95.entrance,200133,20000158,,1,6.2,2,sta2r,0.008777532037442928,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.538287 38.457709, -76.538387 38.457609)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
527,6.2.95.exit,20000158,200133,,1,6.2,2,sta2r,0.008777532037442928,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.538387 38.457609, -76.538287 38.457709)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
528,6.2.96.entrance,200134,20000159,,1,6.2,2,sta2r,0.008778250635338766,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.516653 38.44217, -76.51675300000001 38.442069999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
529,6.2.96.exit,20000159,200134,,1,6.2,2,sta2r,0.008778250635338766,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.51675300000001 38.442069999999994, -76.516653 38.44217)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
530,6.2.97.entrance,200135,20000160,,1,6.2,2,sta2r,0.008777899887237038,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.493696 38.449755, -76.493796 38.449655)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
531,6.2.97.exit,20000160,200135,,1,6.2,2,sta2r,0.008777899887237038,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.493796 38.449655, -76.493696 38.449755)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
532,6.2.98.entrance,200136,20000161,,1,6.2,2,sta2r,0.008776962935440096,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.511111 38.470013, -76.511211 38.469913)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
533,6.2.98.exit,20000161,200136,,1,6.2,2,sta2r,0.008776962935440096,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.511211 38.469913, -76.511111 38.470013)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
534,6.2.99.entrance,200137,20000162,,1,6.2,2,sta2r,0.008775577393434495,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.536626 38.49996, -76.536726 38.49986)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
535,6.2.99.exit,20000162,200137,,1,6.2,2,sta2r,0.008775577393434495,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.536726 38.49986, -76.536626 38.49996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
536,7.1.132.entrance,200038,20000163,,1,7.1,2,sta2r,0.008781399386308177,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.442351 38.374043, -76.442451 38.373943)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
537,7.1.132.exit,20000163,200038,,1,7.1,2,sta2r,0.008781399386308177,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.442451 38.373943, -76.442351 38.374043)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
538,7.1.133.entrance,200045,20000164,,1,7.1,2,sta2r,0.00878376268889024,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.460036 38.322869, -76.460136 38.322768999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
539,7.1.133.exit,20000164,200045,,1,7.1,2,sta2r,0.00878376268889024,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.460136 38.322768999999994, -76.460036 38.322869)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
540,7.1.134.entrance,200046,20000165,,1,7.1,2,sta2r,0.008783552997702596,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.454137 38.327411, -76.454237 38.327310999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
541,7.1.134.exit,20000165,200046,,1,7.1,2,sta2r,0.008783552997702596,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.454237 38.327310999999995, -76.454137 38.327411)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
542,7.1.135.entrance,200047,20000166,,1,7.1,2,sta2r,0.008782833292344394,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.424378 38.342998, -76.42447800000001 38.342898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
543,7.1.135.exit,20000166,200047,,1,7.1,2,sta2r,0.008782833292344394,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.42447800000001 38.342898, -76.424378 38.342998)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
544,7.1.74.entrance,200110,20000167,,1,7.1,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.465571 38.33594, -76.465671 38.33584)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
545,7.1.74.exit,20000167,200110,,1,7.1,2,sta2r,0.008783159203260782,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.465671 38.33584, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
