shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
34AM 169762,38.604297,-76.901696,556
34AM 169762,38.604419,-76.901764,557
34AM 169762,38.604522,-76.901795,558
34AM 169762,38.604648,-76.901841,559
34AM 169762,38.604648,-76.901841,560
34AM 169762,38.604797,-76.901894,561
34AM 169762,38.604969,-76.901917,562
34AM 169762,38.604969,-76.901917,563
34AM 169762,38.605285,-76.901963,564
34AM 169762,38.605621,-76.902024,565
34AM 169762,38.605739,-76.902047,566
34AM 169762,38.605739,-76.902047,567
34AM 169762,38.605854,-76.90207,568
34AM 169762,38.606178,-76.902131,569
34AM 169762,38.606498,-76.902161,570
34AM 169762,38.606792,-76.902176,571
34AM 169762,38.60699,-76.902199,572
34AM 169762,38.607238,-76.902253,573
34AM 169762,38.607402,-76.902314,574
34AM 169762,38.607563,-76.90236,575
34AM 169762,38.607589,-76.902367,576
34AM 169762,38.607589,-76.902367,577
34AM 169762,38.607734,-76.902405,578
34AM 169762,38.608104,-76.902459,579
34AM 169762,38.608283,-76.902474,580
34AM 169762,38.60844,-76.902474,581
34AM 169762,38.608592,-76.902474,582
34AM 169762,38.60876,-76.902489,583
34AM 169762,38.609069,-76.902543,584
34AM 169762,38.609371,-76.902604,585
34AM 169762,38.609565,-76.902642,586
34AM 169762,38.609718,-76.902688,587
34AM 169762,38.60971,-76.902688,588
34AM 169762,38.609729,-76.902703,589
34AM 169762,38.609928,-76.902756,590
34AM 169762,38.610069,-76.90281,591
34AM 169762,38.610214,-76.902886,592
34AM 169762,38.61037,-76.902909,593
34AM 169762,38.61037,-76.902909,594
34AM 169762,38.61045,-76.902924,595
34AM 169762,38.610443,-76.90297,596
34AM 169762,38.61042,-76.90313,597
34AM 169762,38.61042,-76.90313,598
34AM 169762,38.610389,-76.903428,599
34AM 169762,38.610389,-76.903428,600
34AM 169762,38.610267,-76.90458,601
34AM 169762,38.610225,-76.904969,602
34AM 169762,38.610191,-76.905327,603
34AM 169762,38.610164,-76.905686,604
34AM 169762,38.610141,-76.906067,605
34AM 169762,38.610141,-76.906067,606
34AM 169762,38.610038,-76.908623,607
34AM 169762,38.610038,-76.908623,608
34AM 169762,38.610027,-76.909127,609
34AM 169762,38.610019,-76.909623,610
34AM 169762,38.610019,-76.910019,611
34AM 169762,38.610023,-76.910248,612
34AM 169762,38.610031,-76.910424,613
34AM 169762,38.610054,-76.910759,614
34AM 169762,38.610069,-76.910927,615
34AM 169762,38.610069,-76.910927,616
34AM 169762,38.610126,-76.91137,617
34AM 169762,38.610202,-76.911889,618
34AM 169762,38.610294,-76.9124,619
34AM 169762,38.610382,-76.912758,620
34AM 169762,38.61042,-76.912941,621
34AM 169762,38.610458,-76.913201,622
34AM 169762,38.610477,-76.913361,623
34AM 169762,38.610504,-76.913666,624
34AM 169762,38.610511,-76.913903,625
34AM 169762,38.610507,-76.914269,626
34AM 169762,38.610496,-76.914521,627
34AM 169762,38.610477,-76.914704,628
34AM 169762,38.610439,-76.914948,629
34AM 169762,38.610397,-76.915192,630
34AM 169762,38.610351,-76.915406,631
34AM 169762,38.610282,-76.915665,632
34AM 169762,38.610233,-76.915841,633
34AM 169762,38.610168,-76.916016,634
34AM 169762,38.610099,-76.916184,635
34AM 169762,38.610099,-76.916184,636
34AM 169762,38.610099,-76.916199,637
34AM 169762,38.61005,-76.916314,638
34AM 169762,38.610019,-76.916382,639
34AM 169762,38.610019,-76.916382,640
34AM 169762,38.609954,-76.91652,641
34AM 169762,38.609848,-76.916733,642
34AM 169762,38.609767,-76.916878,643
34AM 169762,38.609642,-76.917069,644
34AM 169762,38.609516,-76.917267,645
34AM 169762,38.609371,-76.917443,646
34AM 169762,38.609007,-76.917858,647
34AM 169762,38.608714,-76.9181,648
34AM 169762,38.608374,-76.918352,649
34AM 169762,38.608118,-76.91855,650
34AM 169762,38.607963,-76.918609,651
34AM 169762,38.607703,-76.918743,652
34AM 169762,38.607636,-76.918765,653
34AM 169762,38.607607,-76.918845,654
34AM 169762,38.607603,-76.918958,655
34AM 169762,38.607703,-76.919188,656
34AM 169762,38.6077,-76.91919,657
34AM 169762,38.608001,-76.919884,658
34AM 169762,38.608001,-76.919884,659
34AM 169762,38.608203,-76.920342,660
34AM 169762,38.608367,-76.920655,661
34AM 169762,38.608547,-76.920968,662
34AM 169762,38.608818,-76.921402,663
34AM 169762,38.608982,-76.921654,664
34AM 169762,38.609195,-76.921975,665
34AM 169762,38.60926,-76.922081,666
34AM 169762,38.609321,-76.922196,667
34AM 169762,38.60939,-76.922364,668
34AM 169762,38.60939,-76.922364,669
34AM 169762,38.609401,-76.922394,670
34AM 169762,38.609504,-76.922646,671
34AM 169762,38.60963,-76.922921,672
34AM 169762,38.609764,-76.923142,673
34AM 169762,38.60992,-76.923378,674
34AM 169762,38.610092,-76.923623,675
34AM 169762,38.610187,-76.923745,676
34AM 169762,38.610301,-76.92389,677
34AM 169762,38.610424,-76.924019,678
34AM 169762,38.610538,-76.924134,679
34AM 169762,38.610538,-76.924134,680
34AM 169762,38.610614,-76.924202,681
34AM 169762,38.610679,-76.924264,682
34AM 169762,38.610679,-76.924264,683
34AM 169762,38.610816,-76.924393,684
34AM 169762,38.610942,-76.924515,685
34AM 169762,38.611087,-76.924683,686
34AM 169762,38.61119,-76.924851,687
34AM 169762,38.611209,-76.924889,688
34AM 169762,38.611312,-76.925057,689
34AM 169762,38.611595,-76.925507,690
34AM 169762,38.61166,-76.925614,691
34AM 169762,38.61166,-76.925614,692
34AM 169762,38.611732,-76.925736,693
34AM 169762,38.61182,-76.925873,694
34AM 169762,38.612064,-76.926247,695
34AM 169762,38.612281,-76.926568,696
34AM 169762,38.612335,-76.926613,697
34AM 169762,38.612423,-76.926613,698
34AM 169762,38.612515,-76.926548,699
34AM 169762,38.612583,-76.926436,700
34AM 169762,38.612583,-76.926345,701
34AM 169762,38.612562,-76.926216,702
34AM 169762,38.612482,-76.926093,703
34AM 169762,38.612415,-76.926033,704
34AM 169762,38.612344,-76.925889,705
34AM 169762,38.612339,-76.925787,706
34AM 169762,38.612373,-76.925685,707
34AM 169762,38.612486,-76.925556,708
34AM 169762,38.612641,-76.925422,709
34 169763,38.61345,-76.925025,0
34 169763,38.613609,-76.925315,1
34 169763,38.613609,-76.925406,2
34 169763,38.613551,-76.925513,3
34 169763,38.612549,-76.926548,4
34 169763,38.612427,-76.926666,5
34 169763,38.612415,-76.926709,6
34 169763,38.612436,-76.926785,7
34 169763,38.61262,-76.927101,8
34 169763,38.612922,-76.927477,9
34 169763,38.61319,-76.927884,10
34 169763,38.613266,-76.927959,11
34 169763,38.613333,-76.927949,12
34 169763,38.613412,-76.927863,13
34 169763,38.613677,-76.9276,14
34 169763,38.613936,-76.927332,15
34 169763,38.614217,-76.927133,16
34 169763,38.614611,-76.926919,17
34 169763,38.614984,-76.926699,18
34 169763,38.61506,-76.926624,19
34 169763,38.615081,-76.926527,20
34 169763,38.61506,-76.926414,21
34 169763,38.615022,-76.9262,22
34 169763,38.614972,-76.925974,23
34 169763,38.614947,-76.92576,24
34 169763,38.614947,-76.925476,25
34 169763,38.614955,-76.925245,26
34 169763,38.614972,-76.924934,27
34 169763,38.615009,-76.924682,28
34 169763,38.615085,-76.924387,29
34 169763,38.615202,-76.924129,30
34 169763,38.61532,-76.923866,31
34 169763,38.615584,-76.92348,32
34 169763,38.615764,-76.923287,33
34 169763,38.615994,-76.923067,34
34 169763,38.616435,-76.922788,35
34 169763,38.616774,-76.92259,36
34 169763,38.617084,-76.922445,37
34 169763,38.617428,-76.922348,38
34 169763,38.617439,-76.922349,39
34 169763,38.617572,-76.922326,40
34 169763,38.617599,-76.922333,41
34 169763,38.617599,-76.922333,42
34 169763,38.617626,-76.92244,43
34 169763,38.61763,-76.92244,44
34 169763,38.617645,-76.922493,45
34 169763,38.61766,-76.922524,46
34 169763,38.61766,-76.922524,47
34 169763,38.617668,-76.922524,48
34 169763,38.617706,-76.922539,49
34 169763,38.61774,-76.922539,50
34 169763,38.61774,-76.922539,51
34 169763,38.617797,-76.922539,52
34 169763,38.61798,-76.922539,53
34 169763,38.61798,-76.922539,54
34 169763,38.618049,-76.922547,55
34 169763,38.618087,-76.92257,56
34 169763,38.61811,-76.922593,57
34 169763,38.61811,-76.922593,58
34 169763,38.618125,-76.922623,59
34 169763,38.618137,-76.922677,60
34 169763,38.618141,-76.922738,61
34 169763,38.618141,-76.922738,62
34 169763,38.618183,-76.9236,63
34 169763,38.618179,-76.92363,64
34 169763,38.618179,-76.92363,65
34 169763,38.618179,-76.923668,66
34 169763,38.618167,-76.923714,67
34 169763,38.618099,-76.923813,68
34 169763,38.618072,-76.923852,69
34 169763,38.618,-76.923958,70
34 169763,38.617916,-76.924042,71
34 169763,38.617881,-76.92405,72
34 169763,38.617816,-76.924088,73
34 169763,38.617759,-76.924141,74
34 169763,38.617679,-76.924248,75
34 169763,38.617591,-76.92437,76
34 169763,38.617591,-76.92437,77
34 169763,38.617488,-76.924523,78
34 169763,38.617488,-76.924523,79
34 169763,38.617435,-76.924599,80
34 169763,38.617393,-76.924653,81
34 169763,38.617347,-76.924691,82
34 169763,38.617321,-76.924706,83
34 169763,38.61729,-76.924706,84
34 169763,38.617279,-76.924698,85
34 169763,38.617279,-76.924698,86
34 169763,38.617225,-76.924668,87
34 169763,38.617191,-76.92463,88
34 169763,38.617004,-76.924431,89
34 169763,38.616817,-76.924233,90
34 169763,38.616733,-76.924134,91
34 169763,38.616638,-76.924019,92
34 169763,38.616638,-76.924019,93
34 169763,38.616565,-76.923928,94
34 169763,38.616439,-76.923699,95
34 169763,38.616291,-76.923424,96
34 169763,38.616291,-76.923424,97
34 169763,38.616138,-76.92315,98
34 169763,38.616138,-76.92315,99
34 169763,38.616096,-76.923066,100
34 169763,38.616043,-76.923104,101
34 169763,38.615795,-76.923348,102
34 169763,38.615703,-76.92344,103
34 169763,38.615604,-76.923531,104
34 169763,38.615482,-76.923676,105
34 169763,38.615402,-76.92379,106
34 169763,38.615337,-76.923897,107
34 169763,38.615234,-76.924096,108
34 169763,38.615169,-76.924271,109
34 169763,38.615169,-76.924271,110
34 169763,38.615097,-76.924447,111
34 169763,38.615051,-76.924599,112
34 169763,38.615043,-76.92463,113
34 169763,38.615024,-76.924714,114
34 169763,38.615009,-76.924813,115
34 169763,38.615005,-76.924851,116
34 169763,38.61499,-76.925004,117
34 169763,38.614986,-76.925072,118
34 169763,38.614986,-76.92511,119
34 169763,38.614974,-76.925286,120
34 169763,38.614963,-76.925446,121
34 169763,38.614963,-76.925507,122
34 169763,38.614963,-76.925652,123
34 169763,38.614963,-76.925713,124
34 169763,38.614967,-76.925797,125
34 169763,38.614982,-76.925934,126
34 169763,38.614994,-76.926026,127
34 169763,38.615024,-76.926148,128
34 169763,38.615139,-76.926606,129
34 169763,38.615173,-76.926705,130
34 169763,38.614891,-76.926873,131
34 169763,38.614891,-76.926873,132
34 169763,38.614768,-76.926941,133
34 169763,38.614326,-76.927201,134
34 169763,38.614158,-76.9273,135
34 169763,38.614093,-76.927346,136
34 169763,38.614051,-76.927376,137
34 169763,38.61399,-76.927422,138
34 169763,38.613933,-76.927483,139
34 169763,38.613899,-76.927521,140
34 169763,38.613605,-76.927826,141
34 169763,38.61346,-76.927987,142
34 169763,38.613296,-76.928154,143
34 169763,38.613368,-76.928269,144
34 169763,38.613368,-76.928269,145
34 169763,38.61362,-76.928673,146
34 169763,38.614063,-76.92936,147
34 169763,38.614513,-76.929978,148
34 169763,38.614761,-76.93026,149
34 169763,38.614761,-76.93026,150
34 169763,38.614818,-76.930336,151
34 169763,38.615009,-76.930565,152
34 169763,38.615257,-76.930825,153
34 169763,38.615383,-76.93097,154
34 169763,38.615531,-76.931115,155
34 169763,38.615779,-76.931313,156
34 169763,38.615997,-76.931489,157
34 169763,38.61634,-76.931733,158
34 169763,38.61634,-76.931733,159
34 169763,38.61655,-76.931878,160
34 169763,38.617073,-76.93229,161
34 169763,38.617191,-76.932366,162
34 169763,38.61734,-76.932488,163
34 169763,38.617458,-76.932587,164
34 169763,38.61761,-76.932724,165
34 169763,38.617755,-76.932862,166
34 169763,38.617877,-76.932999,167
34 169763,38.618141,-76.933335,168
34 169763,38.618236,-76.933472,169
34 169763,38.618427,-76.933823,170
34 169763,38.618541,-76.934075,171
34 169763,38.618583,-76.934174,172
34 169763,38.61861,-76.93425,173
34 169763,38.61861,-76.93425,174
34 169763,38.618751,-76.934594,175
34 169763,38.618789,-76.934708,176
34 169763,38.618789,-76.934708,177
34 169763,38.61882,-76.934807,178
34 169763,38.618919,-76.935273,179
34 169763,38.61893,-76.935349,180
34 169763,38.618968,-76.935547,181
34 169763,38.618968,-76.935547,182
34 169763,38.618968,-76.935578,183
34 169763,38.61898,-76.935631,184
34 169763,38.619033,-76.935998,185
34 169763,38.61906,-76.936104,186
34 169763,38.619106,-76.936333,187
34 169763,38.619152,-76.936524,188
34 169763,38.619209,-76.93673,189
34 169763,38.619293,-76.936944,190
34 169763,38.619319,-76.937012,191
34 169763,38.619319,-76.937012,192
34 169763,38.619361,-76.937104,193
34 169763,38.619598,-76.937577,194
34 169763,38.61967,-76.937684,195
34 169763,38.619838,-76.938004,196
34 169763,38.620033,-76.938355,197
34 169763,38.62017,-76.938614,198
34 169763,38.620323,-76.938965,199
34 169763,38.620452,-76.939316,200
34 169763,38.620479,-76.939393,201
34 169763,38.620479,-76.939393,202
34 169763,38.620506,-76.939507,203
34 169763,38.620521,-76.939545,204
34 169763,38.620559,-76.939698,205
34 169763,38.620548,-76.939698,206
34 169763,38.620586,-76.939866,207
34 169763,38.620613,-76.94014,208
34 169763,38.620658,-76.94059,209
34 169763,38.620651,-76.941094,210
34 169763,38.620639,-76.941308,211
34 169763,38.620639,-76.941308,212
34 169763,38.620635,-76.941506,213
34 169763,38.620609,-76.94188,214
34 169763,38.620597,-76.942025,215
34 169763,38.620586,-76.9422,216
34 169763,38.620521,-76.942948,217
34 169763,38.620483,-76.943467,218
34 169763,38.620433,-76.943894,219
34 169763,38.620384,-76.94413,220
34 169763,38.62033,-76.944329,221
34 169763,38.62033,-76.944329,222
34 169763,38.62025,-76.944619,223
34 169763,38.620182,-76.944855,224
34 169763,38.620098,-76.945046,225
34 169763,38.619995,-76.945267,226
34 169763,38.619762,-76.945672,227
34 169763,38.619499,-76.946076,228
34 169763,38.619293,-76.946396,229
34 169763,38.619289,-76.946404,230
34 169763,38.619117,-76.946656,231
34 169763,38.618873,-76.947045,232
34 169763,38.618774,-76.947197,233
34 169763,38.618675,-76.947358,234
34 169763,38.618549,-76.947609,235
34 169763,38.618453,-76.9478,236
34 169763,38.6184,-76.94796,237
34 169763,38.618217,-76.948571,238
34 169763,38.618209,-76.948609,239
34 169763,38.618209,-76.948609,240
34 169763,38.618175,-76.948716,241
34 169763,38.618099,-76.949013,242
34 169763,38.618099,-76.949013,243
34 169763,38.61808,-76.949067,244
34 169763,38.618003,-76.949349,245
34 169763,38.617931,-76.949601,246
34 169763,38.617828,-76.949929,247
34 169763,38.617736,-76.950188,248
34 169763,38.61763,-76.950432,249
34 169763,38.617496,-76.950745,250
34 169763,38.617439,-76.950867,251
34 169763,38.617439,-76.950867,252
34 169763,38.617336,-76.951088,253
34 169763,38.617141,-76.951516,254
34 169763,38.617012,-76.951798,255
34 169763,38.616863,-76.952164,256
34 169763,38.616771,-76.952469,257
34 169763,38.616714,-76.952698,258
34 169763,38.616664,-76.952973,259
34 169763,38.616622,-76.953225,260
34 169763,38.616596,-76.953492,261
34 169763,38.616592,-76.953797,262
34 169763,38.616603,-76.954102,263
34 169763,38.616619,-76.9543,264
34 169763,38.616649,-76.954537,265
34 169763,38.616672,-76.954705,266
34 169763,38.616741,-76.95504,267
34 169763,38.616802,-76.955323,268
34 169763,38.616874,-76.955666,269
34 169763,38.616901,-76.955849,270
34 169763,38.616901,-76.955849,271
34 169763,38.616916,-76.955987,272
34 169763,38.616943,-76.956238,273
34 169763,38.616943,-76.956536,274
34 169763,38.616939,-76.956841,275
34 169763,38.61692,-76.957192,276
34 169763,38.616878,-76.957657,277
34 169763,38.616859,-76.957932,278
34 169763,38.616859,-76.957932,279
34 169763,38.616836,-76.958123,280
34 169763,38.616817,-76.95855,281
34 169763,38.616825,-76.958794,282
34 169763,38.616836,-76.959061,283
34 169763,38.616863,-76.959282,284
34 169763,38.616897,-76.959496,285
34 169763,38.616981,-76.959832,286
34 169763,38.617019,-76.959992,287
34 169763,38.617019,-76.959992,288
34 169763,38.617046,-76.960076,289
34 169763,38.61708,-76.96019,290
34 169763,38.61708,-76.96019,291
34 169763,38.617107,-76.960274,292
34 169763,38.617187,-76.960503,293
34 169763,38.617412,-76.960991,294
34 169763,38.617599,-76.961381,295
34 169763,38.617717,-76.961648,296
34 169763,38.617828,-76.961907,297
34 169763,38.617904,-76.962128,298
34 169763,38.617996,-76.96238,299
34 169763,38.618038,-76.962548,300
34 169763,38.618038,-76.962548,301
34 169763,38.618053,-76.962609,302
34 169763,38.61808,-76.962784,303
34 169763,38.61808,-76.962784,304
34 169763,38.618103,-76.962883,305
34 169763,38.618148,-76.963189,306
34 169763,38.618175,-76.963479,307
34 169763,38.618209,-76.964135,308
34 169763,38.618225,-76.964478,309
34 169763,38.618255,-76.964943,310
34 169763,38.618278,-76.965378,311
34 169763,38.618278,-76.965378,312
34 169763,38.618286,-76.965447,313
34 169763,38.618324,-76.965722,314
34 169763,38.618385,-76.966134,315
34 169763,38.618427,-76.966416,316
34 169763,38.618469,-76.966698,317
34 169763,38.61853,-76.966973,318
34 169763,38.618602,-76.967255,319
34 169763,38.618679,-76.96753,320
34 169763,38.618743,-76.967751,321
34 169763,38.618793,-76.967904,322
34 169763,38.618846,-76.968064,323
34 169763,38.618938,-76.968308,324
34 169763,38.618938,-76.968308,325
34 169763,38.618953,-76.968346,326
34 169763,38.619148,-76.968865,327
34 169763,38.619171,-76.968979,328
34 169763,38.619171,-76.968979,329
34 169763,38.61922,-76.969201,330
34 169763,38.61922,-76.969201,331
34 169763,38.619232,-76.969239,332
34 169763,38.619255,-76.969277,333
34 169763,38.619293,-76.969353,334
34 169763,38.619483,-76.969239,335
34 169763,38.619731,-76.969109,336
34 169763,38.619731,-76.969109,337
34 169763,38.620185,-76.968865,338
34 169763,38.620639,-76.968682,339
34 169763,38.620811,-76.968644,340
34 169763,38.620811,-76.968644,341
34 169763,38.62091,-76.968613,342
34 169763,38.6212,-76.968537,343
34 169763,38.6212,-76.968537,344
34 169763,38.621303,-76.968506,345
34 169763,38.62152,-76.968491,346
34 169763,38.62152,-76.968491,347
34 169763,38.623104,-76.968407,348
34 169763,38.623153,-76.968407,349
34 169763,38.623149,-76.968407,350
34 169763,38.623893,-76.968354,351
34 169763,38.625049,-76.9683,352
34 169763,38.625049,-76.9683,353
34 169763,38.625823,-76.968262,354
34 169763,38.627479,-76.968171,355
34 169763,38.627849,-76.968133,356
34 169763,38.627948,-76.968085,357
34 169763,38.628002,-76.967994,358
34 169763,38.628002,-76.967844,359
34 169763,38.627952,-76.96713,360
34 169763,38.627918,-76.966524,361
34 169763,38.627868,-76.966133,362
34 169763,38.627767,-76.965741,363
34 169763,38.627679,-76.965424,364
34 169763,38.627642,-76.965156,365
34 169763,38.627621,-76.964931,366
34 169763,38.627604,-76.964808,367
34 169763,38.627545,-76.964679,368
34 169763,38.627507,-76.964593,369
34 169763,38.627533,-76.964496,370
34 169763,38.627616,-76.9644,371
34 169763,38.627704,-76.964411,372
34 169763,38.627767,-76.964491,373
34 169763,38.627801,-76.964593,374
34 169763,38.627746,-76.964684,375
34 169763,38.627684,-76.964813,376
34 169763,38.627663,-76.964963,377
34 169763,38.627667,-76.965145,378
34 169763,38.6277,-76.965408,379
34 169763,38.627805,-76.965778,380
34 169763,38.627885,-76.966084,381
34 169763,38.627939,-76.966395,382
34 169763,38.627989,-76.966996,383
34 169763,38.628082,-76.967769,384
34 169763,38.628107,-76.967956,385
34 169763,38.628107,-76.968117,386
34 169763,38.628056,-76.96823,387
34 169763,38.62796,-76.96831,388
34 169763,38.627847,-76.968332,389
34 169763,38.627679,-76.968343,390
34 169763,38.627681,-76.968339,391
34 169763,38.627368,-76.968369,392
34 169763,38.627368,-76.968369,393
